experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,iid_no_skill,146,0.0,1250,40,2000,0.23877974852904416,0.06948255162270954,0.14882006255285793,0.13393303348325838,86.65667166416792,0.1692971969063346,1.1375965982154026,False,True
world_validation,iid_no_skill,147,0.0,1250,40,2000,0.3362532572059951,0.12264061774836547,0.16516893419735124,0.10144927536231885,89.90504747626187,0.2136126394576296,1.293297922491863,False,True
world_validation,iid_no_skill,148,0.0,1250,40,2000,0.031114350736091676,-0.061073278658558265,0.1431148604429175,0.24437781109445278,75.61219390304848,0.09218762939464994,0.6441513418616631,False,True
world_validation,iid_no_skill,149,0.0,1250,40,2000,0.02418768538498425,0.07859679913044747,0.16918731037139773,0.6091954022988506,39.130434782608695,-0.054409113745463214,-0.32159098472589376,False,True
world_validation,iid_no_skill,150,0.0,1250,40,2000,-0.15136869392445676,-0.07492736304997473,0.14249541818547112,0.6831584207896052,31.734132933533232,-0.07644133087448203,-0.5364476405478981,False,False
world_validation,iid_no_skill,151,0.0,1250,40,2000,0.24142473340892034,-0.0862220043675488,0.13644944655948268,0.022488755622188907,97.80109945027486,0.32764673777646913,2.4012317091637114,True,True
world_validation,iid_no_skill,152,0.0,1250,40,2000,0.3287634907340093,0.17295796560083804,0.2062856051038486,0.21239380309845077,78.81059470264867,0.15580552513317125,0.7552903415375756,False,True
world_validation,iid_no_skill,153,0.0,1250,40,2000,-0.08222692136659408,0.08636914124336484,0.1810365864435353,0.8255872063968016,17.491254372813593,-0.1685960626099589,-0.9312817144977679,False,False
world_validation,iid_no_skill,154,0.0,1250,40,2000,-0.029605848981077383,-0.01598834608520558,0.1424531118732767,0.5187406296851574,48.17591204397801,-0.013617502895871804,-0.09559287766198922,False,False
world_validation,iid_no_skill,155,0.0,1250,40,2000,-0.25419020719913404,-0.08865256858034831,0.1384618885844456,0.8950524737631185,10.544727636181909,-0.16553763861878573,-1.1955465891094434,False,False
world_validation,iid_no_skill,156,0.0,1250,40,2000,0.02070960123127787,-0.05448955956507157,0.1426686659609245,0.2818590704647676,71.86406796601699,0.07519916079634945,0.5270895349715103,False,True
world_validation,iid_no_skill,157,0.0,1250,40,2000,0.11266752656237547,-0.08692957003888836,0.13469392851383571,0.07746126936531735,92.30384807596201,0.19959709660126385,1.4818566716669883,False,True
world_validation,iid_no_skill,158,0.0,1250,40,2000,0.30606783190834275,0.026833378244512446,0.1545542253736433,0.04397801099450275,95.65217391304348,0.2792344536638303,1.806708635682821,True,True
world_validation,iid_no_skill,159,0.0,1250,40,2000,0.30866876732568516,0.007385296046622054,0.14095556097217313,0.02448775612193903,97.60119940029985,0.3012834712790631,2.1374358641908513,True,True
world_validation,iid_no_skill,160,0.0,1250,40,2000,-0.2254278071826261,0.015243998499754687,0.12370225258805428,0.9870064967516242,1.3493253373313343,-0.24067180568238078,-1.9455733476725876,False,False
world_validation,iid_no_skill,161,0.0,1250,40,2000,0.3296456758009841,0.0757334067396341,0.13069275234947922,0.03298350824587706,96.75162418790605,0.25391226906135,1.942818285610631,True,True
world_validation,iid_no_skill,162,0.0,1250,40,2000,-0.03135484520368278,-0.0005695080243463946,0.17165429702393184,0.5372313843078461,46.326836581709145,-0.030785337179336382,-0.17934498415174732,False,False
world_validation,iid_no_skill,163,0.0,1250,40,2000,0.08418835222355354,0.019299098372791472,0.1567552894584141,0.3168415792103948,68.36581709145428,0.06488925385076208,0.4139525630998032,False,True
world_validation,iid_no_skill,164,0.0,1250,40,2000,0.12545607055091548,-0.04685072630768103,0.157314210216942,0.14392803598200898,85.65717141429286,0.1723067968585965,1.0953034479274262,False,True
world_validation,iid_no_skill,165,0.0,1250,40,2000,-0.06428863578001111,-0.07384406976421985,0.1470950461602356,0.44427786106946526,55.62218890554723,0.009555433984208744,0.06496095030827678,False,False
world_validation,iid_no_skill,166,0.0,1250,40,2000,-0.03591445624833939,0.012950196999999854,0.167406458162446,0.5812093953023488,41.92903548225887,-0.048864653248339246,-0.29189228291851504,False,False
world_validation,iid_no_skill,167,0.0,1250,40,2000,0.10939174413574719,0.04228986176835345,0.17583354494506134,0.3118440779610195,68.8655672163918,0.06710188236739374,0.38162162054094695,False,True
world_validation,iid_no_skill,168,0.0,1250,40,2000,-0.20638863870607546,-0.1349951264634102,0.11874413670160262,0.712143928035982,28.835582208895556,-0.07139351224266527,-0.6012382103722155,False,False
world_validation,iid_no_skill,169,0.0,1250,40,2000,-0.14980152769701724,-0.061455877915016895,0.14351311223604502,0.712143928035982,28.835582208895556,-0.08834564978200035,-0.6155928779294586,False,False
world_validation,iid_no_skill,170,0.0,1250,40,2000,0.169900954600071,0.1462020656377178,0.1615453347595276,0.40879560219890054,59.1704147926037,0.023698888962353226,0.14670116594596067,False,True
world_validation,iid_no_skill,171,0.0,1250,40,2000,0.17272360088096247,-0.023173586050336127,0.15520309288201095,0.10994502748625687,89.05547226386807,0.1958971869312986,1.2621989890383452,False,True
world_validation,iid_no_skill,172,0.0,1250,40,2000,-0.16403081742784156,-0.12090177066985971,0.14415784081437116,0.5957021489255372,40.479760119940025,-0.04312904675798185,-0.2991793336688371,False,False
world_validation,iid_no_skill,173,0.0,1250,40,2000,-0.11282677984054332,0.1284797922193982,0.17504141877637636,0.9330334832583708,6.746626686656672,-0.24130657205994152,-1.3785684196734147,False,False
world_validation,iid_no_skill,174,0.0,1250,40,2000,-0.026675752926890454,-0.030184086576024817,0.15399354136272553,0.4662668665667166,53.42328835582209,0.003508333649134363,0.022782342805342894,False,False
world_validation,iid_no_skill,175,0.0,1250,40,2000,-0.010649360485085095,0.0035714192059731237,0.17043216809813916,0.5062468765617192,49.42528735632184,-0.014220779691058219,-0.08343952816976155,False,False
world_validation,iid_no_skill,176,0.0,1250,40,2000,0.2424902922490163,0.14472647557663837,0.17828451615093877,0.27586206896551724,72.46376811594203,0.09776381667237793,0.5483584260879357,False,True
world_validation,iid_no_skill,177,0.0,1250,40,2000,0.11629013416169237,-0.00900094186205046,0.14763117093134986,0.19140429785107446,80.9095452273863,0.12529107602374284,0.848676300765809,False,True
world_validation,iid_no_skill,178,0.0,1250,40,2000,-0.2751285025987276,-0.04874924399521566,0.14968593117256979,0.9505247376311844,4.997501249375312,-0.22637925860351196,-1.5123616283117753,False,False
world_validation,iid_no_skill,179,0.0,1250,40,2000,0.17963993279736168,-0.0935856341963794,0.12847943373693843,0.022488755622188907,97.80109945027486,0.27322556699374106,2.1266093649912112,True,True
world_validation,iid_no_skill,180,0.0,1250,40,2000,-0.06676694936362744,-0.06966173117735378,0.14127837719699354,0.45327336331834084,54.72263868065967,0.0028947818137263354,0.0204899141054682,False,False
world_validation,iid_no_skill,181,0.0,1250,40,2000,0.3206179742160363,0.2944267061271635,0.2023330335447873,0.4102948525737131,59.02048975512244,0.026191268088872843,0.129446327324872,False,True
world_validation,iid_no_skill,182,0.0,1250,40,2000,0.042025627589718624,0.04121040055785599,0.1361528023556124,0.4757621189405297,52.47376311844077,0.0008152270318626323,0.005987589074614648,False,True
world_validation,iid_no_skill,183,0.0,1250,40,2000,-0.07992342586702081,0.03363568965497838,0.15453054807007346,0.7471264367816092,25.337331334332834,-0.11355911552199918,-0.7348651573441947,False,False
world_validation,iid_no_skill,184,0.0,1250,40,2000,-0.05551422761163255,-0.0851398208299406,0.1491395565366696,0.4017991004497751,59.87006496751624,0.029625593218308044,0.1986434310673565,False,False
world_validation,iid_no_skill,185,0.0,1250,40,2000,0.09137733264409464,-0.012672942450726381,0.15123599682827737,0.23388305847076463,76.6616691654173,0.10405027509482102,0.6879994001227504,False,True
world_validation,iid_no_skill,186,0.0,1250,40,2000,-0.08467074439285639,-0.018421787539421666,0.13638298445159125,0.6701649175412294,33.033483258370815,-0.06624895685343472,-0.4857567615185133,False,False
world_validation,iid_no_skill,187,0.0,1250,40,2000,0.11689427256887609,-0.08021698313357624,0.11755295391426783,0.057971014492753624,94.25287356321839,0.19711125570245233,1.6767869214601525,False,True
world_validation,iid_no_skill,188,0.0,1250,40,2000,-0.1430459104346155,-0.013405542043393804,0.14783334189495256,0.8040979510244878,19.640179910044978,-0.1296403683912217,-0.8769359248020082,False,False
world_validation,iid_no_skill,189,0.0,1250,40,2000,0.05346213478062985,-0.0769582582190452,0.15244549289264728,0.18940529735132433,81.10944527736132,0.13042039299967506,0.8555214754136262,False,True
world_validation,iid_no_skill,190,0.0,1250,40,2000,-0.07541778311939647,-0.1530524845828395,0.12591630823828615,0.25287356321839083,74.76261869065468,0.07763470146344302,0.6165579546417911,False,False
world_validation,iid_no_skill,191,0.0,1250,40,2000,-0.21158078182782242,0.08243617156499053,0.16233545199775362,0.9850074962518741,1.5492253873063468,-0.294016953392813,-1.8111690932235895,False,False
world_validation,iid_no_skill,192,0.0,1250,40,2000,-0.025293239825476106,-0.0034704309377045035,0.16537960724114573,0.5137431284357821,48.67566216891554,-0.021822808887771602,-0.1319558635542713,False,False
world_validation,iid_no_skill,193,0.0,1250,40,2000,-0.032722996714942054,0.0009382304158964742,0.14633815768779934,0.5637181409295352,43.67816091954023,-0.03366122713083853,-0.23002358142742266,False,False
world_validation,iid_no_skill,194,0.0,1250,40,2000,-0.19716804787684336,0.023424250205106432,0.14761924392316694,0.9405297351324338,5.997001499250374,-0.2205922980819498,-1.4943329353235542,False,False
world_validation,iid_no_skill,195,0.0,1250,40,2000,-0.03749675471224654,0.05156802625796037,0.15480192492865472,0.7011494252873564,29.93503248375812,-0.08906478097020691,-0.5753467278346518,False,False
world_validation,iid_no_skill,196,0.0,1250,40,2000,0.2739156707554633,0.0685465434185952,0.17153290322210346,0.12093953023488256,87.95602198900549,0.2053691273368681,1.1972579224112645,False,True
world_validation,iid_no_skill,197,0.0,1250,40,2000,-0.10733358697465031,-0.03008471260042078,0.14543268370656262,0.6906546726636682,30.984507746126937,-0.07724887437422953,-0.5311658452930254,False,False
world_validation,iid_no_skill,198,0.0,1250,40,2000,-0.07943625664817201,-0.049179221677335266,0.1306312754541619,0.567216391804098,43.32833583208396,-0.030257034970836746,-0.231621676092827,False,False
world_validation,iid_no_skill,199,0.0,1250,40,2000,0.14915456972899152,-0.04593642060669689,0.15206856177919767,0.10744627686156921,89.30534732633684,0.1950909903356884,1.282914680412109,False,True
world_validation,iid_no_skill,200,0.0,1250,40,2000,-0.05932736614856091,-0.1805035015951409,0.11918905391401856,0.16491754122938532,83.55822088955523,0.12117613544657999,1.0166716780384455,False,False
world_validation,iid_no_skill,201,0.0,1250,40,2000,0.024642977738460865,-0.0014920013862457949,0.1546907909608604,0.4012993503248376,59.920039980009996,0.02613497912470666,0.168949806012171,False,True
world_validation,iid_no_skill,202,0.0,1250,40,2000,0.043573937960263175,-0.008562035761756135,0.13073778575558226,0.32283858070964516,67.76611694152923,0.05213597372201931,0.39878274991966656,False,True
world_validation,iid_no_skill,203,0.0,1250,40,2000,0.16552870646963144,0.04653650949080508,0.15071554581448482,0.20389805097451275,79.66016991504247,0.11899219697882636,0.7895150850947612,False,True
world_validation,iid_no_skill,204,0.0,1250,40,2000,0.10245743878341847,-0.004121884681633482,0.15271736122213275,0.22588705647176413,77.46126936531735,0.10657932346505194,0.6978860989486885,False,True
world_validation,iid_no_skill,205,0.0,1250,40,2000,-0.04443944155491577,-0.03446921181844671,0.1419929117293341,0.5002498750624688,50.02498750624687,-0.009970229736469056,-0.07021639048767617,False,False
world_validation,iid_no_skill,206,0.0,1250,40,2000,0.33295809179806574,-0.004190607763792752,0.1572276288136046,0.025487256371814093,97.50124937531236,0.3371486995618585,2.1443349499441515,True,True
world_validation,iid_no_skill,207,0.0,1250,40,2000,-0.1974808596987429,-0.09277662218138207,0.13716722837116144,0.7661169415292354,23.438280859570217,-0.10470423751736084,-0.7633327490881507,False,False
world_validation,iid_no_skill,208,0.0,1250,40,2000,-0.026111703669183948,-0.020350998686898505,0.15781321117450367,0.48375812093953025,51.67416291854073,-0.005760704982285442,-0.036503312615035,False,False
world_validation,iid_no_skill,209,0.0,1250,40,2000,-0.1631804510388444,0.027549696244230412,0.1449030029446703,0.9155422288855573,8.495752123938031,-0.1907301472830748,-1.3162608324680691,False,False
world_validation,iid_no_skill,210,0.0,1250,40,2000,0.44141706654998136,0.027908967429008853,0.1591919808637112,0.011494252873563218,98.90054972513744,0.4135080991209725,2.597543524978112,True,True
world_validation,iid_no_skill,211,0.0,1250,40,2000,-0.2706526239463129,-0.022377335457368513,0.15052635584778515,0.9645177411294353,3.598200899550225,-0.2482752884889444,-1.6493808482283638,False,False
world_validation,iid_no_skill,212,0.0,1250,40,2000,0.06621772915610558,-0.024400695331087328,0.15580649396167634,0.2688655672163918,73.16341829085458,0.0906184244871929,0.5816087775486577,False,True
world_validation,iid_no_skill,213,0.0,1250,40,2000,0.03472491907080806,-0.17302388252695808,0.1145093991111488,0.04597701149425287,95.45227386306847,0.20774880159776615,1.8142510851542792,True,True
world_validation,iid_no_skill,214,0.0,1250,40,2000,0.05330373443561537,-0.028239211908096338,0.14505153970893017,0.28335832083958024,71.71414292853572,0.0815429463437117,0.5621653276300346,False,True
world_validation,iid_no_skill,215,0.0,1250,40,2000,-0.06779261773110257,-0.16051276953493737,0.12475512479031857,0.22638680659670166,77.41129435282359,0.0927201518038348,0.7432171781293445,False,False
world_validation,iid_no_skill,216,0.0,1250,40,2000,0.19193983361870004,0.04519990089511114,0.14283145348979612,0.15342328835582209,84.70764617691154,0.1467399327235889,1.027364275433016,False,True
world_validation,iid_no_skill,217,0.0,1250,40,2000,-0.06906453201129076,0.10912984029838219,0.1634844801869228,0.8630684657671165,13.74312843578211,-0.17819437230967294,-1.0899773000221877,False,False
world_validation,iid_no_skill,218,0.0,1250,40,2000,-0.2131025582030471,-0.07698892360607351,0.1399863080409614,0.8360819590204898,16.441779110444777,-0.1361136345969736,-0.9723353412331253,False,False
world_validation,iid_no_skill,219,0.0,1250,40,2000,0.1266167759868204,-0.0855871312596953,0.1279692036577167,0.0559720139930035,94.45277361319341,0.2122039072465157,1.6582419924570622,False,True
world_validation,iid_no_skill,220,0.0,1250,40,2000,-0.08057629536931919,0.0034809085888662245,0.1460789238735554,0.7086456771614192,29.185407296351823,-0.08405720395818542,-0.5754232145832658,False,False
world_validation,iid_no_skill,221,0.0,1250,40,2000,0.08599811393206795,-0.023225898477741053,0.1705998887001101,0.23888055972013994,76.16191904047976,0.109224012409809,0.6402349570216249,False,True
world_validation,iid_no_skill,222,0.0,1250,40,2000,-0.1811825069987946,-0.07670248693803347,0.1435088902486378,0.7591204397801099,24.137931034482758,-0.10448002006076113,-0.728038659345377,False,False
world_validation,iid_no_skill,223,0.0,1250,40,2000,0.25644816558619915,0.14186444679495994,0.1679946109692594,0.24287856071964017,75.76211894052973,0.11458371879123921,0.6820678242601864,False,True
world_validation,iid_no_skill,224,0.0,1250,40,2000,0.17013085063606462,0.11342366032002914,0.16794721009029137,0.3313343328335832,66.91654172913543,0.05670719031603548,0.337648897445505,False,True
